3/11/2014 3:46,121.8361,45.9833
3/11/2014 3:47,121.818,46.157
3/11/2014 3:48,121.7991,46.33
3/11/2014 3:49,121.7809,46.503
3/11/2014 3:50,121.7647,46.6768
3/11/2014 3:51,121.7477,46.8498
3/11/2014 3:52,121.7328,47.0237
3/11/2014 3:53,121.7171,47.1968
3/11/2014 3:54,121.7022,47.37
3/11/2014 3:55,121.6893,47.544
3/11/2014 3:56,121.6756,47.7172
3/11/2014 3:57,121.6626,47.8911
3/11/2014 3:58,121.6518,48.0644
3/11/2014 3:59,121.6403,48.2377
3/11/2014 4:00,121.6293,48.4117
3/11/2014 4:01,121.6207,48.5851
3/11/2014 4:02,121.6112,48.7584
3/11/2014 4:03,121.604,48.9325
3/11/2014 4:04,121.596,49.1059
3/11/2014 4:05,121.5887,49.28
3/11/2014 4:06,121.5838,49.4534
3/11/2014 4:07,121.5781,49.6268
3/11/2014 4:08,121.5731,49.8009
3/11/2014 4:09,121.5704,49.9743
3/11/2014 4:10,121.567,50.1478
3/11/2014 4:11,121.5644,50.3219
3/11/2014 4:12,121.5641,50.4954
3/11/2014 4:13,121.5631,50.6695
3/11/2014 4:14,121.5645,50.843
3/11/2014 4:15,121.5651,51.0164
3/11/2014 4:16,121.5665,51.1905
3/11/2014 4:17,121.5704,51.364
3/11/2014 4:18,121.5736,51.5374
3/11/2014 4:19,121.5776,51.7115
3/11/2014 4:20,121.5841,51.8849
3/11/2014 4:21,121.5899,52.0583
3/11/2014 4:22,121.5966,52.2324
3/11/2014 4:23,121.6058,52.4057
3/11/2014 4:24,121.6143,52.5791
3/11/2014 4:25,121.6254,52.7531
3/11/2014 4:26,121.6358,52.9264
3/11/2014 4:27,121.6471,53.0997
3/11/2014 4:28,121.6611,53.2736
3/11/2014 4:29,121.6743,53.4469
3/11/2014 4:30,121.6886,53.6201
3/11/2014 4:31,121.7055,53.7939
3/11/2014 4:32,121.7218,53.9671
3/11/2014 4:33,121.739,54.1402
3/11/2014 4:34,121.7591,54.3139
3/11/2014 4:35,121.7785,54.487
3/11/2014 4:36,121.7989,54.66
3/11/2014 4:37,121.8222,54.8336
3/11/2014 4:38,121.8448,55.0065
3/11/2014 4:39,121.8685,55.1794
3/11/2014 4:40,121.895,55.3521
3/11/2014 4:41,121.9211,55.5256
3/11/2014 4:42,121.95,55.6983
3/11/2014 4:43,121.9782,55.8709
3/11/2014 4:44,122.0077,56.0442
3/11/2014 4:45,122.0402,56.2167
3/11/2014 4:46,122.072,56.3892
3/11/2014 4:47,122.1053,56.5623
3/11/2014 4:48,122.1414,56.7346
3/11/2014 4:49,122.177,56.9069
3/11/2014 4:50,122.2139,57.0791
3/11/2014 4:51,122.2541,57.2518
3/11/2014 4:52,122.2936,57.4239
3/11/2014 4:53,122.3344,57.5959
3/11/2014 4:54,122.3786,57.7684
3/11/2014 4:55,122.4222,57.9402
3/11/2014 4:56,122.4672,58.1119
3/11/2014 4:57,122.5155,58.2835
3/11/2014 4:58,122.5635,58.4557
3/11/2014 4:59,122.6147,58.627
3/11/2014 5:00,122.6655,58.7984
3/11/2014 5:01,122.718,58.9703
3/11/2014 5:02,122.7737,59.1413
3/11/2014 5:03,122.8291,59.3123
3/11/2014 5:04,122.886,59.4833
3/11/2014 5:05,122.9467,59.6546
3/11/2014 5:06,123.0069,59.8253
3/11/2014 5:07,123.0687,59.9959
3/11/2014 5:08,123.1341,60.1661
3/11/2014 5:09,123.1996,60.3371
3/11/2014 5:10,123.2665,60.5073
3/11/2014 5:11,123.3371,60.6771
3/11/2014 5:12,123.4075,60.847
3/11/2014 5:13,123.4801,61.0175
3/11/2014 5:14,123.5562,61.1869
3/11/2014 5:15,123.6321,61.3563
3/11/2014 5:16,123.7099,61.5256
3/11/2014 5:17,123.7921,61.6953
3/11/2014 5:18,123.8738,61.8642
3/11/2014 5:19,123.9575,62.033
3/11/2014 5:20,124.0454,62.2014
3/11/2014 5:21,124.1332,62.3699
3/11/2014 5:22,124.2234,62.5388
3/11/2014 5:23,124.3175,62.7066
3/11/2014 5:24,124.4117,62.8745
3/11/2014 5:25,124.5081,63.0422
3/11/2014 5:26,124.6092,63.2101
3/11/2014 5:27,124.7101,63.3774
3/11/2014 5:28,124.8155,63.5442
3/11/2014 5:29,124.9211,63.711
3/11/2014 5:30,125.029,63.8776
3/11/2014 5:31,125.142,64.0444
3/11/2014 5:32,125.2549,64.2106
3/11/2014 5:33,125.3702,64.3765
3/11/2014 5:34,125.4904,64.5419
3/11/2014 5:35,125.611,64.7073
3/11/2014 5:36,125.7346,64.8731
3/11/2014 5:37,125.8628,65.0377
3/11/2014 5:38,125.9915,65.2023
3/11/2014 5:39,126.1229,65.3666
3/11/2014 5:40,126.2595,65.5303
3/11/2014 5:41,126.3972,65.6947
3/11/2014 5:42,126.5374,65.8582
3/11/2014 5:43,126.6829,66.021
3/11/2014 5:44,126.8291,66.1838
3/11/2014 5:45,126.9784,66.3463
3/11/2014 5:46,127.1339,66.5088
3/11/2014 5:47,127.2896,66.6706
3/11/2014 5:48,127.4486,66.8321
3/11/2014 5:49,127.6134,66.9928
3/11/2014 5:50,127.7792,67.1536
3/11/2014 5:51,127.9484,67.3139
3/11/2014 5:52,128.1244,67.4742
3/11/2014 5:53,128.3008,67.6338
3/11/2014 5:54,128.4809,67.793
3/11/2014 5:55,128.6672,67.9514
3/11/2014 5:56,128.8548,68.1097
3/11/2014 5:57,129.0463,68.2677
3/11/2014 5:58,129.2451,68.4254
3/11/2014 5:59,129.4446,68.5824
3/11/2014 6:00,129.6482,68.739
3/11/2014 6:01,129.8585,68.8946
3/11/2014 6:02,130.0706,69.0502
3/11/2014 6:03,130.287,69.2053
3/11/2014 6:04,130.5112,69.36
3/11/2014 6:05,130.7366,69.5141
3/11/2014 6:06,130.9665,69.6676
3/11/2014 6:07,131.2037,69.8201
3/11/2014 6:08,131.4431,69.9724
3/11/2014 6:09,131.6874,70.1242
3/11/2014 6:10,131.9392,70.2749
3/11/2014 6:11,132.1944,70.4262
3/11/2014 6:12,132.4538,70.5761
3/11/2014 6:13,132.7211,70.7249
3/11/2014 6:14,132.9911,70.8736
3/11/2014 6:15,133.2664,71.0216
3/11/2014 6:16,133.5501,71.1683
3/11/2014 6:17,133.8366,71.3149
3/11/2014 6:18,134.1289,71.4607
3/11/2014 6:19,134.4297,71.6053
3/11/2014 6:20,134.7351,71.7502
3/11/2014 6:21,135.0453,71.8938
3/11/2014 6:22,135.3616,72.0365
3/11/2014 6:23,135.687,72.1779
3/11/2014 6:24,136.016,72.319
3/11/2014 6:25,136.3515,72.4592
3/11/2014 6:26,136.6964,72.5979
3/11/2014 6:27,137.0453,72.7363
3/11/2014 6:28,137.401,72.8738
3/11/2014 6:29,137.768,73.0103
3/11/2014 6:30,138.1378,73.1458
3/11/2014 6:31,138.5148,73.2803
3/11/2014 6:32,138.902,73.4132
3/11/2014 6:33,139.2938,73.5456
3/11/2014 6:34,139.6931,73.677
3/11/2014 6:35,140.1029,73.8066
3/11/2014 6:36,140.5178,73.9357
3/11/2014 6:37,140.9405,74.0636
3/11/2014 6:38,141.374,74.1897
3/11/2014 6:39,141.813,74.3152
3/11/2014 6:40,142.2602,74.4394
3/11/2014 6:41,142.7203,74.5622
3/11/2014 6:42,143.1844,74.6838
3/11/2014 6:43,143.6571,74.8041
3/11/2014 6:44,144.1411,74.9223
3/11/2014 6:45,144.6313,75.0397
3/11/2014 6:46,145.1303,75.1557
3/11/2014 6:47,145.641,75.2695
3/11/2014 6:48,146.1581,75.3825
3/11/2014 6:49,146.6844,75.494
3/11/2014 6:50,147.2199,75.6038
3/11/2014 6:51,147.7673,75.7112
3/11/2014 6:52,148.3215,75.8177
3/11/2014 6:53,148.8851,75.9226
3/11/2014 6:54,149.4608,76.0248
3/11/2014 6:55,150.0434,76.1261
3/11/2014 6:56,150.6356,76.2255
3/11/2014 6:57,151.2399,76.3223
3/11/2014 6:58,151.8539,76.4183
3/11/2014 6:59,152.475,76.512
3/11/2014 7:00,153.108,76.6029
3/11/2014 7:01,153.7483,76.6925
3/11/2014 7:02,154.3982,76.7801
3/11/2014 7:03,155.0599,76.8647
3/11/2014 7:04,155.7287,76.948
3/11/2014 7:05,156.407,77.029
3/11/2014 7:06,157.0967,77.107
3/11/2014 7:07,157.7935,77.1835
3/11/2014 7:08,158.4995,77.2578
3/11/2014 7:09,159.2144,77.3296
3/11/2014 7:10,159.94,77.3981
3/11/2014 7:11,160.6724,77.4651
3/11/2014 7:12,161.4133,77.5296
3/11/2014 7:13,162.1641,77.5906
3/11/2014 7:14,162.9213,77.65
3/11/2014 7:15,163.6864,77.7068
3/11/2014 7:16,164.4605,77.7599
3/11/2014 7:17,165.2404,77.8114
3/11/2014 7:18,166.0273,77.8601
3/11/2014 7:19,166.8223,77.9051
3/11/2014 7:20,167.6222,77.9484
3/11/2014 7:21,168.4283,77.9888
3/11/2014 7:22,169.2401,78.0263
3/11/2014 7:23,170.0582,78.0601
3/11/2014 7:24,170.8802,78.0919
3/11/2014 7:25,171.7068,78.1208
3/11/2014 7:26,172.5382,78.1458
3/11/2014 7:27,173.3726,78.1688
3/11/2014 7:28,174.2103,78.1889
3/11/2014 7:29,175.0513,78.205
3/11/2014 7:30,175.8941,78.2191
3/11/2014 7:31,176.7388,78.2301
3/11/2014 7:32,177.5853,78.2372
3/11/2014 7:33,178.4325,78.2422
3/11/2014 7:34,179.2801,78.2443
3/11/2014 7:35,180.1278,78.2433
3/11/2014 7:36,180.975,78.2382
3/11/2014 7:37,181.8179,78.2312
3/11/2014 7:38,182.6628,78.2212
3/11/2014 7:39,183.5056,78.2071
3/11/2014 7:40,184.3463,78.1911
3/11/2014 7:41,185.1844,78.1721
3/11/2014 7:42,186.0186,78.1491
3/11/2014 7:43,186.8497,78.1241
3/11/2014 7:44,187.6767,78.0963
3/11/2014 7:45,188.4993,78.0655
3/11/2014 7:46,189.3161,78.0308
3/11/2014 7:47,190.1286,77.9943
3/11/2014 7:48,190.9353,77.955
3/11/2014 7:49,191.735,77.9118
3/11/2014 7:50,192.5294,77.8669
3/11/2014 7:51,193.3172,77.8192
3/11/2014 7:52,194.0966,77.7678
3/11/2014 7:53,194.8701,77.7147
3/11/2014 7:54,195.6361,77.659
3/11/2014 7:55,196.3912,77.6009
3/11/2014 7:56,197.1398,77.5391
3/11/2014 7:57,197.8818,77.4757
3/11/2014 7:58,198.6154,77.4098
3/11/2014 7:59,199.3385,77.3405
3/11/2014 8:00,200.0546,77.2697
3/11/2014 8:01,200.7618,77.1966
3/11/2014 8:02,201.4599,77.1212
3/11/2014 8:03,202.1469,77.0425
3/11/2014 8:04,202.8265,76.9625
3/11/2014 8:05,203.4968,76.8803
3/11/2014 8:06,204.1527,76.7954
3/11/2014 8:07,204.804,76.7089
3/11/2014 8:08,205.4458,76.6204
3/11/2014 8:09,206.0758,76.5289
3/11/2014 8:10,206.6984,76.4364
3/11/2014 8:11,207.3114,76.3419
3/11/2014 8:12,207.9148,76.2454
3/11/2014 8:13,208.5062,76.1463
3/11/2014 8:14,209.0905,76.0462
3/11/2014 8:15,209.6629,75.9447
3/11/2014 8:16,210.2257,75.8402
3/11/2014 8:17,210.7816,75.7348
3/11/2014 8:18,211.3281,75.6278
3/11/2014 8:19,211.8653,75.5191
3/11/2014 8:20,212.3907,75.408
3/11/2014 8:21,212.9096,75.2962
3/11/2014 8:22,213.4193,75.1829
3/11/2014 8:23,213.9154,75.0677
3/11/2014 8:24,214.4073,74.9515
3/11/2014 8:25,214.8904,74.8338
3/11/2014 8:26,215.3649,74.7147
3/11/2014 8:27,215.8281,74.5935
3/11/2014 8:28,216.2854,74.4718
3/11/2014 8:29,216.7344,74.3488
3/11/2014 8:30,217.1706,74.2243
3/11/2014 8:31,217.6032,74.0988
3/11/2014 8:32,218.0278,73.9721
3/11/2014 8:33,218.4445,73.8443
3/11/2014 8:34,218.8506,73.7146
3/11/2014 8:35,219.2518,73.5845
3/11/2014 8:36,219.6454,73.4533
3/11/2014 8:37,220.0272,73.321
3/11/2014 8:38,220.406,73.1877
3/11/2014 8:39,220.7777,73.0535
3/11/2014 8:40,221.1422,72.9183
3/11/2014 8:41,221.4971,72.7815
3/11/2014 8:42,221.8477,72.6444
3/11/2014 8:43,222.1903,72.5069
3/11/2014 8:44,222.5249,72.3674
3/11/2014 8:45,222.8557,72.2277
3/11/2014 8:46,223.1801,72.0871
3/11/2014 8:47,223.4982,71.9457
3/11/2014 8:48,223.8062,71.8035
3/11/2014 8:49,224.1121,71.6605
3/11/2014 8:50,224.412,71.5168
3/11/2014 8:51,224.7034,71.3718
3/11/2014 8:52,224.9917,71.2266
3/11/2014 8:53,225.2732,71.0813
3/11/2014 8:54,225.5503,70.9347
3/11/2014 8:55,225.8194,70.7869
3/11/2014 8:56,226.0857,70.639
3/11/2014 8:57,226.3468,70.4905
3/11/2014 8:58,226.6017,70.3419
3/11/2014 8:59,226.85,70.1917
3/11/2014 9:00,227.096,70.0413
3/11/2014 9:01,227.337,69.8904
3/11/2014 9:02,227.5708,69.7384
3/11/2014 9:03,227.8014,69.587
3/11/2014 9:04,228.0284,69.4345
3/11/2014 9:05,228.2509,69.2814
3/11/2014 9:06,228.4664,69.1273
3/11/2014 9:07,228.6801,68.9733
3/11/2014 9:08,228.8886,68.8193
3/11/2014 9:09,229.0939,68.6643
3/11/2014 9:10,229.2925,68.5084
3/11/2014 9:11,229.4896,68.3524
3/11/2014 9:12,229.6819,68.1967
3/11/2014 9:13,229.8686,68.0395
3/11/2014 9:14,230.054,67.8823
3/11/2014 9:15,230.2356,67.7247
3/11/2014 9:16,230.4129,67.5673
3/11/2014 9:17,230.5848,67.4085
3/11/2014 9:18,230.7556,67.2497
3/11/2014 9:19,230.9229,67.0906
3/11/2014 9:20,231.0861,66.9318
3/11/2014 9:21,231.2442,66.7715
3/11/2014 9:22,231.4015,66.6114
3/11/2014 9:23,231.5555,66.4508
3/11/2014 9:24,231.7033,66.2903
3/11/2014 9:25,231.851,66.1292
3/11/2014 9:26,231.9956,65.9677
3/11/2014 9:27,232.1372,65.806
3/11/2014 9:28,232.2729,65.6442
3/11/2014 9:29,232.4086,65.4819
3/11/2014 9:30,232.5415,65.3193
3/11/2014 9:31,232.671,65.1571
3/11/2014 9:32,232.796,64.9936
3/11/2014 9:33,232.9206,64.8302
3/11/2014 9:34,233.0426,64.6666
3/11/2014 9:35,233.1614,64.5033
3/11/2014 9:36,233.2759,64.3389
3/11/2014 9:37,233.3901,64.1745
3/11/2014 9:38,233.5013,64.0106
3/11/2014 9:39,233.6106,63.8458
3/11/2014 9:40,233.7153,63.6805
3/11/2014 9:41,233.8198,63.5153
3/11/2014 9:42,233.9216,63.3505
3/11/2014 9:43,234.0193,63.1846
3/11/2014 9:44,234.117,63.0188
3/11/2014 9:45,234.212,62.8535
3/11/2014 9:46,234.3053,62.6873
3/11/2014 9:47,234.3943,62.5206
3/11/2014 9:48,234.483,62.3548
3/11/2014 9:49,234.57,62.1881
3/11/2014 9:50,234.655,62.0212
3/11/2014 9:51,234.7355,61.8546
3/11/2014 9:52,234.8165,61.6874
3/11/2014 9:53,234.8955,61.52
3/11/2014 9:54,234.9723,61.3532
3/11/2014 9:55,235.0455,61.1854
3/11/2014 9:56,235.119,61.0176
3/11/2014 9:57,235.1906,60.8497
3/11/2014 9:58,235.2601,60.6824
3/11/2014 9:59,235.3261,60.514
3/11/2014 10:00,235.3922,60.3464
3/11/2014 10:01,235.4568,60.178
3/11/2014 10:02,235.5197,60.0095
3/11/2014 10:03,235.5787,59.8413
3/11/2014 10:04,235.6384,59.6726
3/11/2014 10:05,235.6964,59.5037
3/11/2014 10:06,235.7527,59.3355
3/11/2014 10:07,235.8056,59.1663
3/11/2014 10:08,235.859,58.9971
3/11/2014 10:09,235.9106,58.8286
3/11/2014 10:10,235.961,58.6593
3/11/2014 10:11,236.008,58.4897
3/11/2014 10:12,236.0552,58.3209
3/11/2014 10:13,236.1012,58.1513
3/11/2014 10:14,236.1459,57.9817
3/11/2014 10:15,236.187,57.8125
3/11/2014 10:16,236.2289,57.6427
3/11/2014 10:17,236.2692,57.4735
3/11/2014 10:18,236.3084,57.3036
3/11/2014 10:19,236.3445,57.1335
3/11/2014 10:20,236.3809,56.9641
3/11/2014 10:21,236.4162,56.794
3/11/2014 10:22,236.4501,56.6246
3/11/2014 10:23,236.4811,56.4542
3/11/2014 10:24,236.5127,56.2839
3/11/2014 10:25,236.543,56.1143
3/11/2014 10:26,236.5722,55.944
3/11/2014 10:27,236.5985,55.7734
3/11/2014 10:28,236.6252,55.6037
3/11/2014 10:29,236.651,55.4332
3/11/2014 10:30,236.6755,55.2634
3/11/2014 10:31,236.6972,55.0927
3/11/2014 10:32,236.7196,54.9221
3/11/2014 10:33,236.7408,54.7522
3/11/2014 10:34,236.7611,54.5816
3/11/2014 10:35,236.7784,54.4115
3/11/2014 10:36,236.7966,54.2408
3/11/2014 10:37,236.8136,54.0708
3/11/2014 10:38,236.8297,53.9001
3/11/2014 10:39,236.8431,53.7292
3/11/2014 10:40,236.8572,53.5592
3/11/2014 10:41,236.8703,53.3884
3/11/2014 10:42,236.8824,53.2183
3/11/2014 10:43,236.8919,53.0474
3/11/2014 10:44,236.9021,52.8773
3/11/2014 10:45,236.9115,52.7065
3/11/2014 10:46,236.9199,52.5356
3/11/2014 10:47,236.9273,52.3655
3/11/2014 10:48,236.9323,52.1946
3/11/2014 10:49,236.9379,52.0245
3/11/2014 10:50,236.9427,51.8537
3/11/2014 10:51,236.9467,51.6836
3/11/2014 10:52,236.9481,51.5127
3/11/2014 10:53,236.9504,51.3426
3/11/2014 10:54,236.9518,51.1718
3/11/2014 10:55,236.9523,51.0017
3/11/2014 10:56,236.9505,50.8309
3/11/2014 10:57,236.9494,50.6601
3/11/2014 10:58,236.9475,50.4901
3/11/2014 10:59,236.9449,50.3193
3/11/2014 11:00,236.9399,50.1493
3/11/2014 11:01,236.9356,49.9786
3/11/2014 11:02,236.9306,49.8086
3/11/2014 11:03,236.9249,49.638
3/11/2014 11:04,236.9184,49.468
3/11/2014 11:05,236.9096,49.2974
3/11/2014 11:06,236.9016,49.1276
3/11/2014 11:07,236.8929,48.957
3/11/2014 11:08,236.8835,48.7872
3/11/2014 11:09,236.8718,48.6167
3/11/2014 11:10,236.861,48.447
3/11/2014 11:11,236.8494,48.2765
3/11/2014 11:12,236.8372,48.1069
3/11/2014 11:13,236.8227,47.9365
3/11/2014 11:14,236.8091,47.7669
3/11/2014 11:15,236.7948,47.5967
3/11/2014 11:16,236.7799,47.4271
3/11/2014 11:17,236.7643,47.2569
3/11/2014 11:18,236.7466,47.0875
3/11/2014 11:19,236.7296,46.9174
3/11/2014 11:20,236.7121,46.7481
3/11/2014 11:21,236.6939,46.578
3/11/2014 11:22,236.6737,46.4089
3/11/2014 11:23,236.6542,46.2389
3/11/2014 11:24,236.6342,46.0698
3/11/2014 11:25,236.6135,45.9
3/11/2014 11:26,236.5923,45.7309
3/11/2014 11:27,236.5689,45.5613
3/11/2014 11:28,236.5465,45.3923
3/11/2014 11:29,236.5234,45.2227
3/11/2014 11:30,236.4998,45.0539
3/11/2014 11:31,236.4742,44.8852
3/11/2014 11:32,236.4493,44.7158
3/11/2014 11:33,236.424,44.5471
3/11/2014 11:34,236.398,44.3778
3/11/2014 11:35,236.3716,44.2093
3/11/2014 11:36,236.3431,44.0403
3/11/2014 11:37,236.3155,43.8719
3/11/2014 11:38,236.2873,43.7028
3/11/2014 11:39,236.2587,43.5346
3/11/2014 11:40,236.228,43.3658
3/11/2014 11:41,236.1983,43.1977
3/11/2014 11:42,236.1681,43.0296
3/11/2014 11:43,236.1372,42.8609
3/11/2014 11:44,236.1059,42.693
3/11/2014 11:45,236.0726,42.5246
3/11/2014 11:46,236.0403,42.3568
3/11/2014 11:47,236.0073,42.1885
3/11/2014 11:48,235.974,42.0209
3/11/2014 11:49,235.9388,41.8535
3/11/2014 11:50,235.9043,41.6853
3/11/2014 11:51,235.8695,41.518
3/11/2014 11:52,235.834,41.35
3/11/2014 11:53,235.7982,41.1828
3/11/2014 11:54,235.7606,41.0158
3/11/2014 11:55,235.7237,40.8481
3/11/2014 11:56,235.6865,40.6812
3/11/2014 11:57,235.6486,40.5136
3/11/2014 11:58,235.6104,40.3468
3/11/2014 11:59,235.5704,40.1803
3/11/2014 12:00,235.5311,40.013
3/11/2014 12:01,235.4915,39.8465
3/11/2014 12:02,235.4513,39.6794
3/11/2014 12:03,235.4095,39.5133
3/11/2014 12:04,235.3686,39.3471
3/11/2014 12:05,235.327,39.1802
3/11/2014 12:06,235.2851,39.0142
3/11/2014 12:07,235.2427,38.8476
3/11/2014 12:08,235.1986,38.6819
3/11/2014 12:09,235.1555,38.5162
3/11/2014 12:10,235.1117,38.3499
3/11/2014 12:11,235.0676,38.1843
3/11/2014 12:12,235.0231,38.0189
3/11/2014 12:13,234.9768,37.8531
3/11/2014 12:14,234.9314,37.6878
3/11/2014 12:15,234.8855,37.522
3/11/2014 12:16,234.8393,37.357
3/11/2014 12:17,234.7927,37.1921
3/11/2014 12:18,234.7442,37.0268
3/11/2014 12:19,234.6968,36.8621
3/11/2014 12:20,234.649,36.6975
3/11/2014 12:21,234.6005,36.5324
3/11/2014 12:22,234.5518,36.368
3/11/2014 12:23,234.5015,36.204
3/11/2014 12:24,234.4519,36.0392
3/11/2014 12:25,234.402,35.8751
3/11/2014 12:26,234.3517,35.7112
3/11/2014 12:27,234.3008,35.5467
3/11/2014 12:28,234.2485,35.3833
3/11/2014 12:29,234.197,35.2197
3/11/2014 12:30,234.145,35.0556
3/11/2014 12:31,234.0927,34.8923
3/11/2014 12:32,234.0401,34.7291
3/11/2014 12:33,233.9856,34.5656
3/11/2014 12:34,233.9322,34.4026
3/11/2014 12:35,233.8784,34.2398
3/11/2014 12:36,233.824,34.0764
3/11/2014 12:37,233.7695,33.9138
3/11/2014 12:38,233.7134,33.7516
3/11/2014 12:39,233.658,33.5893
3/11/2014 12:40,233.6021,33.4264
3/11/2014 12:41,233.5461,33.2643
3/11/2014 12:42,233.4896,33.1024
3/11/2014 12:43,233.4314,32.9402
3/11/2014 12:44,233.3743,32.7785
3/11/2014 12:45,233.3167,32.617
3/11/2014 12:46,233.2586,32.4549
3/11/2014 12:47,233.2003,32.2936
3/11/2014 12:48,233.1405,32.1327
3/11/2014 12:49,233.0815,31.9717
3/11/2014 12:50,233.0219,31.8102
3/11/2014 12:51,232.9622,31.6495
3/11/2014 12:52,232.9021,31.4889
3/11/2014 12:53,232.8414,31.3277
3/11/2014 12:54,232.7795,31.1677
3/11/2014 12:55,232.7184,31.0076
3/11/2014 12:56,232.6569,30.8475
3/11/2014 12:57,232.5948,30.687
3/11/2014 12:58,232.5326,30.5273
3/11/2014 12:59,232.4689,30.368
3/11/2014 13:00,232.406,30.2085
3/11/2014 13:01,232.3425,30.0486
3/11/2014 13:02,232.2789,29.8894
3/11/2014 13:03,232.2149,29.7304
3/11/2014 13:04,232.1496,29.5719
3/11/2014 13:05,232.0847,29.4125
3/11/2014 13:06,232.0197,29.254
3/11/2014 13:07,231.9544,29.0956
3/11/2014 13:08,231.8887,28.9374
3/11/2014 13:09,231.8225,28.7786
3/11/2014 13:10,231.7551,28.621
3/11/2014 13:11,231.6884,28.4633
3/11/2014 13:12,231.6214,28.3056
3/11/2014 13:13,231.554,28.1482
3/11/2014 13:14,231.4861,27.9902
3/11/2014 13:15,231.417,27.8335
3/11/2014 13:16,231.3487,27.6765
3/11/2014 13:17,231.28,27.5197
3/11/2014 13:18,231.2107,27.3624
3/11/2014 13:19,231.1414,27.2059
3/11/2014 13:20,231.0717,27.0496
3/11/2014 13:21,231.0006,26.8938
3/11/2014 13:22,230.9303,26.7378
3/11/2014 13:23,230.8594,26.5814
3/11/2014 13:24,230.7884,26.4257
3/11/2014 13:25,230.7171,26.2702
3/11/2014 13:26,230.6444,26.1153
3/11/2014 13:27,230.5724,25.9602
3/11/2014 13:28,230.4998,25.8046
3/11/2014 13:29,230.4272,25.6498
3/11/2014 13:30,230.3543,25.4952
3/11/2014 13:31,230.281,25.3407
3/11/2014 13:32,230.2064,25.1869
3/11/2014 13:33,230.1322,25.0322
3/11/2014 13:34,230.058,24.8783
3/11/2014 13:35,229.9835,24.7245
3/11/2014 13:36,229.9086,24.571
3/11/2014 13:37,229.8334,24.4176
3/11/2014 13:38,229.7569,24.2649
3/11/2014 13:39,229.6808,24.1112
3/11/2014 13:40,229.6046,23.9584
3/11/2014 13:41,229.5282,23.8058
3/11/2014 13:42,229.4514,23.6534
3/11/2014 13:43,229.3743,23.5011
3/11/2014 13:44,229.2959,23.3495
3/11/2014 13:45,229.2182,23.1976
3/11/2014 13:46,229.1398,23.0453
3/11/2014 13:47,229.0615,22.8938
3/11/2014 13:48,228.9828,22.7425
3/11/2014 13:49,228.9038,22.5914
3/11/2014 13:50,228.8235,22.4409
3/11/2014 13:51,228.7439,22.2902
3/11/2014 13:52,228.664,22.1397
3/11/2014 13:53,228.5834,21.9888
3/11/2014 13:54,228.5029,21.8386
3/11/2014 13:55,228.422,21.6887
3/11/2014 13:56,228.3399,21.5394
3/11/2014 13:57,228.2584,21.3899
3/11/2014 13:58,228.1766,21.2406
3/11/2014 13:59,228.0945,21.0915
3/11/2014 14:00,228.0121,20.9426
3/11/2014 14:01,227.929,20.7933
3/11/2014 14:02,227.8451,20.6452
3/11/2014 14:03,227.7617,20.4969
3/11/2014 14:04,227.6781,20.3489
3/11/2014 14:05,227.5941,20.201
3/11/2014 14:06,227.5098,20.0533
3/11/2014 14:07,227.4253,19.9059
3/11/2014 14:08,227.3394,19.7591
3/11/2014 14:09,227.2542,19.6121
3/11/2014 14:10,227.1687,19.4653
3/11/2014 14:11,227.0826,19.3181
3/11/2014 14:12,226.9965,19.1717
3/11/2014 14:13,226.91,19.0255
3/11/2014 14:14,226.8233,18.8796
3/11/2014 14:15,226.7353,18.7344
3/11/2014 14:16,226.648,18.5889
3/11/2014 14:17,226.5603,18.4436
3/11/2014 14:18,226.4724,18.2985
3/11/2014 14:19,226.3841,18.1537
3/11/2014 14:20,226.2955,18.0091
3/11/2014 14:21,226.2057,17.8652
3/11/2014 14:22,226.1166,17.7211
3/11/2014 14:23,226.0271,17.5772
3/11/2014 14:24,225.9369,17.4329
3/11/2014 14:25,225.8468,17.2894
3/11/2014 14:26,225.7564,17.1462
3/11/2014 14:27,225.6657,17.0032
3/11/2014 14:28,225.5738,16.8609
3/11/2014 14:29,225.4825,16.7184
3/11/2014 14:30,225.3909,16.5761
3/11/2014 14:31,225.2989,16.434
3/11/2014 14:32,225.2067,16.2922
3/11/2014 14:33,225.1142,16.1507
3/11/2014 14:34,225.0204,16.0098
3/11/2014 14:35,224.9273,15.8687
3/11/2014 14:36,224.8339,15.7279
3/11/2014 14:37,224.7401,15.5873
3/11/2014 14:38,224.646,15.4469
3/11/2014 14:39,224.5517,15.3068
3/11/2014 14:40,224.457,15.1669
3/11/2014 14:41,224.3612,15.0278
3/11/2014 14:42,224.2659,14.8885
3/11/2014 14:43,224.1703,14.7493
3/11/2014 14:44,224.0745,14.6105
3/11/2014 14:45,223.9783,14.4718
3/11/2014 14:46,223.8818,14.3335
3/11/2014 14:47,223.785,14.1953
3/11/2014 14:48,223.687,14.058
3/11/2014 14:49,223.5897,13.9204
3/11/2014 14:50,223.492,13.7831
3/11/2014 14:51,223.394,13.646
3/11/2014 14:52,223.2956,13.5092
3/11/2014 14:53,223.197,13.3726
3/11/2014 14:54,223.0981,13.2363
3/11/2014 14:55,222.9981,13.1009
3/11/2014 14:56,222.8985,12.9651
3/11/2014 14:57,222.7987,12.8296
3/11/2014 14:58,222.6986,12.6943
